UNITID,INSTNM,CITY,STABBR,MAIN,ADM_RATE,SATVRMID,ACTCMMID,INEXPFTE,TUITIONFEE_IN,TUITIONFEE_OUT,COUNT_NWNE_P9,COUNT_WNE_P9,MN_EARN_WNE_P9,SD_EARN_WNE_P9,GT_25K_P9,DEBT_MDN,DEBT_N,CUML_DEBT_P10,CUML_DEBT_P25,CUML_DEBT_P75,CUML_DEBT_P90,CUML_DEBT_N
101028,Chattahoochee Valley Community College,Phenix City,AL,1,,,,4214,2700,4830,141,691,30500,20300,0.5615050793,3500,773,1401,2334,7134,11850,773
101073,Concordia College Alabama,Selma,AL,1,,,,3853,6826,6826,57,334,25400,16100,0.4431137741,1750,191,1000,1750,3500,3500,191
101116,South University-Montgomery,Montgomery,AL,0,0.8966,,,3911,14085,14085,186,1001,36500,32800,0.6013985872,5500,14738,2167,3167,9500,17526,14738
101143,Enterprise State Community College,Enterprise,AL,1,,,,5300,2700,4830,121,664,29600,26300,0.5195783377,3500,505,1260,2100,5359,7875,505
101161,Coastal Alabama Community College,Bay Minette,AL,1,,,,3558,2790,4920,155,810,30000,22100,0.5308641791,3500,1628,1401,1750,5250,8000,1628
101189,Faulkner University,Montgomery,AL,1,0.2526,480,21,4509,12720,12720,172,1333,43700,29000,0.7486871481,9500,2497,2000,3500,17750,26250,2497
101240,Gadsden State Community College,Gadsden,AL,1,,,,5590,2700,4830,286,1257,31100,25300,0.5457438231,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
101286,George C Wallace Community College-Dothan,Dothan,AL,1,,,,5464,2700,4830,222,1221,32300,23900,0.563472569,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,1,,,,3952,2700,4830,289,1298,31600,22300,0.573189497,3750,2417,1750,2625,8625,16998,2417
101301,George C Wallace State Community College-Selma,Selma,AL,1,,,,4348,2700,4830,173,726,27700,20100,0.4752066135,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
101365,Herzing University-Birmingham,Birmingham,AL,1,0.8214,,,4261,9660,9660,80,404,40500,26500,0.7029703259,8726.5,550,2120,3500,15704,26402.5,550
101435,Huntingdon College,Montgomery,AL,1,0.6494,495,22,6445,20020,20020,20,182,42200,26500,0.736263752,9500,539,2625,4000,18000,24250,539
101453,Heritage Christian University,Florence,AL,1,,,,10173,7968,7968,15,45,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,14781.5,22,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,22
101462,J. F. Drake State Community and Technical College,Huntsville,AL,1,,,,5299,2700,4830,70,269,27700,18900,0.5055761933,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
101480,Jacksonville State University,Jacksonville,AL,1,0.8586,443,20,5935,4560,9120,292,1951,38400,34500,0.702203989,6250,4229,2500,3500,15125,26400,4229
101499,Jefferson Davis Community College,Brewton,AL,1,,,,6398,2708,4838,125,502,31000,25000,0.5159362555,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
101505,Jefferson State Community College,Birmingham,AL,1,,,,4866,3060,5190,259,1205,34500,23400,0.6207469106,3500,1957,1313,1750,5250,8750,1957
101514,John C Calhoun State Community College,Tanner,AL,1,,,,3678,2850,5700,386,2034,31600,21700,0.5727630258,3500,2829,1704,1750,5964,10625,2829
101541,Judson College,Marion,AL,1,0.8355,585,23,7247,11950,11950,15,140,32500,20100,0.6214285493,7500,187,2533,3500,15000,18475,187
101569,Lawson State Community College-Birmingham Campus,Birmingham,AL,1,,,,6276,3000,5130,213,827,26300,19100,0.4655380845,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
101587,University of West Alabama,Livingston,AL,1,0.6825,565,20,5359,5100,9700,80,617,37000,21900,0.6888168454,5500,1422,1875,2867,12098,19549,1422
101602,Lurleen B Wallace Community College,Andalusia,AL,1,,,,5426,2700,4830,55,348,30500,23200,0.5086206794,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
101648,Marion Military Institute,Marion,AL,1,0.4503,530,22,5850,8570,14590,6,58,47600,26100,0.8103448153,3500,151,1750,2750,7000,8625,151
101675,Miles College,Fairfield,AL,1,,,,5669,7968,7968,110,744,30000,19100,0.5645161271,6742,1619,1776,3500,14188,24130,1619
101693,University of Mobile,Mobile,AL,1,0.5586,600,23,6215,14000,14000,105,709,41700,28700,0.7263751626,13625,902,2625,5000,24593,35875,902
101709,University of Montevallo,Montevallo,AL,1,0.7794,,21,7373,6650,12800,90,694,36600,24200,0.6844380498,9000,1050,2625,3810,17939,25897.5,1050
101736,Northwest-Shoals Community College,Muscle Shoals,AL,1,,,,4597,2895,5025,236,1074,29200,21700,0.4925512075,3500,1242,1500,2250,7191,13691,1242
101879,University of North Alabama,Florence,AL,1,0.5089,420,21,5033,4554,8226,162,1370,39000,25900,0.711678803,6250,2306,2020,3500,15688,23983,2306
101897,Northeast Alabama Community College,Rainsville,AL,1,,,,4262,2850,4980,112,586,31500,21300,0.5597269535,3500,726,1300,1750,5100,8000,726
101912,Oakwood University,Huntsville,AL,1,0.5737,470,19,6741,13174,13174,78,471,37800,35500,0.6475583911,9800,814,2625,3500,23250,34688,814
101949,Alabama Southern Community College,Monroeville,AL,1,,,,6411,2700,4830,142,598,27200,19900,0.4598662257,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
101958,Prince Institute-Southeast,Elmhurst,IL,1,,,,9607,7495,7495,15,41,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,8681,65,PrivacySuppressed,4934,16627,PrivacySuppressed,65
101994,Reid State Technical College,Evergreen,AL,1,,,,7797,2790,4920,127,480,23300,18800,0.3708333373,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
102030,Bishop State Community College,Mobile,AL,1,,,,8631,2700,4830,330,1593,27900,20500,0.4720652997,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
102049,Samford University,Birmingham,AL,1,0.8936,570,25,12082,19410,19410,82,604,50000,33900,0.8062914014,10875,852,2625,4875,17125,26129,852
102058,Selma University,Selma,AL,1,,,,2936,3760,3760,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
102067,Shelton State Community College,Tuscaloosa,AL,1,,,,4077,2700,4830,251,1204,27800,19600,0.4991694391,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
102076,Snead State Community College,Boaz,AL,1,,,,3561,2820,4950,104,570,30000,22300,0.5122807026,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
102094,University of South Alabama,Mobile,AL,1,0.9024,,22,9322,5512,9922,320,2306,43000,34400,0.7367736101,6750,5435,2250,3500,16251,27375,5435
102234,Spring Hill College,Mobile,AL,1,0.5751,550,24,6483,24240,24240,43,380,47000,30100,0.7894737124,12000,653,3000,5500,19125,24577,653
102261,Southeastern Bible College,Birmingham,AL,1,0.9792,,20,4222,10350,10350,20,81,33700,25500,0.555555582,12300,139,3250,5250,21000,32486,139
102270,Stillman College,Tuscaloosa,AL,1,0.4531,436,18,4445,12712,12712,121,710,30400,21700,0.5478873253,9500,778,3500,6250,19375,33625,778
102298,Talladega College,Talladega,AL,1,,,,3971,7914,7914,33,176,32600,35600,0.5795454383,6500,187,2625,3500,13949,21339,187
102313,H Councill Trenholm State Community College,Montgomery,AL,1,,,,9113,2700,4830,106,438,25100,17200,0.4178082049,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
102368,Troy University,Troy,AL,1,0.6422,,20,3104,4492,8740,276,2353,41800,33600,0.7343816161,5500,10273,2000,3379,14000,25250,10273
102377,Tuskegee University,Tuskegee,AL,1,0.5898,440,19,9344,15450,15450,84,855,40800,28100,0.6853801012,7500,1489,2625,3500,17250,30337,1489
102395,United States Sports Academy,Daphne,AL,1,,,,3325,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,4500,124,1828,2672.5,9521,17555,124
102429,Bevill State Community College,Jasper,AL,1,,,,6060,2910,5214,141,466,29200,21700,0.5150214434,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
102553,University of Alaska Anchorage,Anchorage,AK,1,0.6794,505,21,7669,4690,14110,390,1645,40300,29000,0.6711246371,5500,4218,2000,3396,12881,22625,4218
102614,University of Alaska Fairbanks,Fairbanks,AK,1,0.7084,515,21,13061,4918,14338,226,934,38300,30700,0.6466809511,5500,1726,2100,3500,10625,21169,1726
102632,University of Alaska Southeast,Juneau,AK,1,0.7034,510,20,9809,4638,14058,48,211,37700,24200,0.6966824532,5500,570,2212,3500,10500,19688.5,570
102669,Alaska Pacific University,Anchorage,AK,1,0.9297,550,21,9952,22610,22610,28,127,49000,39200,0.771653533,10500,249,2750,4407,17500,28625,249
102711,AVTEC-Alaska's Institute of Technology,Seward,AK,1,,,,11040,,,35,94,33400,32900,0.4893617034,5250,144,1925,3500,7500,9500,144
102845,Charter College,Vancouver,WA,1,,,,2236,15575,15575,86,411,41100,33500,0.6496350169,7668,965,2208,3439,13250,24333,965
103361,Prince William Sound Community College,Valdez,AK,0,,,,8142,3790,3790,390,1645,40300,29000,0.6711246371,5500,4218,2000,3396,12881,22625,4218
103501,Alaska Career College,Anchorage,AK,1,,,,2331,,,64,206,31200,22800,0.5728155375,5489,608,1750,3017,7500,9273,608
103644,Everest College-Phoenix,Phoenix,AZ,1,0.7249,,,3983,15024,15024,39,197,35100,23000,0.6598984599,6332,5154,2499,3500,9497,16779,5154
103723,Collins College,Phoenix,AZ,1,,,,2228,31175,31175,346,1924,34800,25600,0.6153846383,13459,1751,2900,5500,21296,35125,1751
103732,Empire Beauty School-Paradise Valley,Phoenix,AZ,1,,,,9747,,,20,67,20900,18400,0.3432835937,7063.5,110,3058,4451,11389,14348.5,110
103741,Empire Beauty School-Tucson,Tucson,AZ,1,,,,6129,,,28,121,24900,20000,0.4132231474,4999,587,1750,3263,9541,13236,587
103778,Thunderbird School of Global Management,Glendale,AZ,1,,,,42305,,,6,34,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,6000,79,PrivacySuppressed,6000,12000,PrivacySuppressed,79
103787,American Indian College Inc,Phoenix,AZ,1,0.8333,,,7537,7214,7214,10,32,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,3500,19,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19
103811,American Institute of Trucking,Phoenix,AZ,1,0.5786,,,3234,,,139,507,34000,22600,0.6232741475,4647,1505,2484,3000,5786,7489,1505
103893,Carrington College-Phoenix North,Phoenix,AZ,1,0.9914,,,2937,,,343,1280,30800,21900,0.5734375119,8438,6176,3500,5500,9625,19000,6176
103945,CollegeAmerica-Flagstaff,Flagstaff,AZ,1,,,,2557,,,11,50,26600,24900,0.4600000083,9500,438,3500,4750,15542,19434,438
103954,Arizona Academy of Beauty-East,Tucson,AZ,1,,,,2653,,,21,62,18900,13700,0.2580645084,6625,56,PrivacySuppressed,3750,8979,PrivacySuppressed,56
103963,Arizona Automotive Institute,Glendale,AZ,1,,,,5266,27500,27500,89,392,34200,23500,0.5943877697,8221,1371,2501,4125,11732,14791,1371
104090,Brookline College-Phoenix,Phoenix,AZ,1,,,,679,,,616,2214,25300,17800,0.4837398231,7240,2693,2625,3750,9498,15125,2693
104151,Arizona State University-Tempe,Tempe,AZ,1,0.8206,530,23,8310,5661,17949,1079,8906,52600,38200,0.7985627651,9000,18150,2625,4000,17125,26101.5,18150
104160,Arizona Western College,Yuma,AZ,1,,,,4556,1880,6440,340,1764,30700,21700,0.5425170064,3750,767,1750,2625,7500,14125,767
104179,University of Arizona,Tucson,AZ,1,0.8054,540,24,11063,5542,18676,664,5695,53100,49100,0.793503046,9547.5,8400,2625,4500,17823.5,26256,8400
104188,Southwest University of Visual Arts-Tucson,Tucson,AZ,1,0.7586,494,19,2507,26765,26765,76,369,26500,18000,0.4932249188,13750,389,2665,4568,33454,46000,389
104294,Brillare Hairdressing Academy,Scottsdale,AZ,1,0.9241,,,3478,,,14,86,27600,26900,0.4651162922,7500,331,3500,6000,10655,13710,331
104346,Central Arizona College,Coolidge,AZ,1,,,,4536,1680,7476,155,802,30900,22300,0.5511221886,4000,810,1615,2625,7749,13662.5,810
104364,Brown Mackie College-Tucson,Tucson,AZ,1,,,,2017,9900,9900,116,477,28200,18700,0.5157232881,4800,1467,1500,2501,7500,12130,1467
104391,Charles of Italy Beauty College,Lake Havasu City,AZ,1,,,,1903,,,9,24,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,5050,122,2625,3625,7000,8500,122
104425,Cochise County Community College District,Sierra Vista,AZ,1,,,,2402,1334,6352,316,1292,35900,28500,0.6130030751,3500,728,1349,2218,6590,12000,728
104434,Empire Beauty School-Flagstaff,Flagstaff,AZ,1,,,,7270,,,21,55,18600,17900,0.2363636345,6425,501,2588,4121,10911,13805,501
104443,Empire Beauty School-Chandler,Chandler,AZ,0,,,,7785,,,21,55,18600,17900,0.2363636345,6425,501,2588,4121,10911,13805,501
104504,Cortiva Institute-Tucson,Tucson,AZ,1,,,,3552,,,29,134,29500,21900,0.5298507214,6334,219,2665,4423,9500,9875,219
104531,DeVry University-Arizona,Phoenix,AZ,0,0.9058,,,5363,14130,14130,1694,14561,48500,32200,0.7735732198,7500,59793,2000,3500,17143,33125,59793
104568,Avalon School of Cosmetology-Mesa,Mesa,AZ,1,,,,2368,,,31,86,24300,22800,0.4302325547,5500,282,2021,3500,7931,11984,282
104577,Eastern Arizona College,Thatcher,AZ,1,,,,4145,1380,7440,246,781,30600,25200,0.5057618618,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,0,0.8616,535,25,16699,27180,27180,191,3009,61000,35700,0.8673977852,5500,4888,1657,2625,14999,22750,4888
104708,Glendale Community College,Glendale,AZ,1,,,,4816,1734,6894,508,2604,38200,27700,0.6685867906,3500,2958,1500,2500,5608,10125,2958
104717,Grand Canyon University,Phoenix,AZ,1,0.9986,,,1370,16030,16030,70,607,53200,36400,0.7808896303,6498,9283,2445,3500,9500,14750,9283
104805,Anthem College-Phoenix,Phoenix,AZ,1,,,,3989,,,630,3221,34600,23100,0.6392424703,8375,7834,2750,5500,14125,16542,7834
104911,Olympian Academy of Cosmetology,Tempe,AZ,1,,,,4179,,,10,49,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,5347,272,1750,3465.5,7500,11167,272
104984,Lamson College,Tempe,AZ,1,,,,5306,,,33,174,37700,23900,0.6724137664,7500,917,2625,3750,9500,13875,917
105118,Kaplan College-Phoenix,Phoenix,AZ,1,,,,2346,,,117,422,31600,22200,0.6208530664,6625,654,1750,3500,11507,23167,654
105127,Maricopa Beauty College LLC,Avondale,AZ,1,,,,1154,,,9,50,17800,12600,0.2599999905,5432,154,2625,3500,6625,8369,154
105145,GateWay Community College,Phoenix,AZ,1,,,,4801,1734,6894,351,1148,34900,25500,0.6175957918,4750,1964,1750,3066,9857.5,16308,1964
105154,Mesa Community College,Mesa,AZ,1,,,,4294,1734,6894,674,3323,40400,30400,0.6828167439,3500,5555,1750,2625,8000,15125,5555
105163,ITT Technical Institute-Tucson,Tucson,AZ,1,0.5046,,,3827,16356,16356,110,706,39200,25700,0.6657223701,8125,1453,2334,3500,19666,28681,1453
105172,ITT Technical Institute-Tempe,Tempe,AZ,1,0.5478,,,3259,16356,16356,59,386,41900,28100,0.7150259018,9000,2234,2334,3500,19834,27746,2234
105206,Mohave Community College,Kingman,AZ,1,,,,2732,1870,4171,161,510,29600,23600,0.4960784316,4500,1582,1750,3324,10750,21750,1582
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,1,,,,2645,,,572,2305,35700,24500,0.6468546391,10000,9153,3500,6500,15313,19000,9153
105297,Dine College,Tsaile,AZ,1,,,,5161,1165,1165,168,650,24200,17600,0.4230769277,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
105330,Northern Arizona University,Flagstaff,AZ,1,0.7433,525,23,6353,5451,16548,480,4057,45500,32000,0.7754498124,7500,7379,2625,3500,16500,24125,7379
105349,Northland Pioneer College,Holbrook,AZ,1,,,,2376,1152,7050,148,495,27300,20900,0.4888888896,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
105367,Ottawa University-Phoenix,Phoenix,AZ,0,,,,807,,,119,1056,47800,41600,0.8049242496,8750,2245,2370,4125,18473,25084,2245
105419,Empire Beauty School-Glendale,Glendale,AZ,1,,,,6026,,,19,73,23500,29800,0.3424657583,6643,492,2666,3904,10659.5,14111,492
105428,Phoenix College,Phoenix,AZ,1,,,,5266,1734,6894,459,2038,35700,27800,0.6398429871,4750,1909,1750,3000,8750,15000,1909
105482,Cortiva Institute-Scottsdale,Scottsdale,AZ,1,,,,5892,,,33,171,29500,20300,0.5380116701,7500,202,2750,5001,9500,10278,202
105516,University of Phoenix-Phoenix Campus,Tempe,AZ,1,,,,1092,11640,11640,3964,36997,65100,43800,0.8507446647,4750,314251,1750,2625,10500,24250,314251
105525,Pima Community College,Tucson,AZ,1,,,,2723,1304,6092,1107,4603,34000,24700,0.6041712165,4489,4795,1750,2750,8500,15125,4795
105534,Pima Medical Institute-Tucson,Tucson,AZ,1,,,,2068,,,649,2777,30700,21700,0.5722002387,6625,9386,2524,3500,8299,14100,9386
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,0,,,,2402,,,649,2777,30700,21700,0.5722002387,6625,9386,2524,3500,8299,14100,9386
105589,Prescott College,Prescott,AZ,1,0.7709,570,23,4472,22742,22742,67,400,38000,23600,0.6750000119,10500,671,3500,5500,18000,25500,671
105659,Refrigeration School Inc,Phoenix,AZ,1,,,,1640,,,59,291,40200,24200,0.7079038024,7500,797,3312,5295,9500,11560,797
105668,Rio Salado College,Tempe,AZ,1,,,,2525,1734,6894,192,619,37000,28300,0.6348949671,4500,4999,1750,2625,7750,12780,4999
105677,Roberto-Venn School of Luthiery,Phoenix,AZ,1,,,,6316,,,6,43,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,5775,68,PrivacySuppressed,2791.5,6545,PrivacySuppressed,68
105701,Hair Academy of Safford,Safford,AZ,1,,,,689,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,7500,21,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,21
105747,Scottsdale Community College,Scottsdale,AZ,1,,,,5264,1734,6894,260,1096,40900,32000,0.6788321137,3750,2143,1750,2625,7500,14125,2143
105792,South Mountain Community College,Phoenix,AZ,1,,,,6220,1734,6894,130,632,31200,19300,0.6360759735,3750,273,1750,2625,6521,11125,273
105899,Arizona Christian University,Phoenix,AZ,1,0.7615,532,21,6708,14440,14440,24,96,39900,26300,0.6979166865,9807.5,114,3250,4750,15500,27625,114
105987,Tucson College,Tucson,AZ,1,,,,4303,,,99,308,27000,19000,0.4740259647,6625,882,2625,3578,7500,8451,882
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,1,,,,3052,,,561,5360,45900,27400,0.7746268511,8750,11040,3500,5750,13812,18000,11040
106102,Western International University,Tempe,AZ,1,,,,1938,8760,8760,49,357,59100,36500,0.8599439859,14125,4100,2685.5,6625,17750,20375,4100
106111,Empire Beauty School-NW Phoenix,Phoenix,AZ,1,,,,7777,,,37,143,23000,16800,0.377622366,5020,347,1994,3500,7826,12957,347
106148,Yavapai College,Prescott,AZ,1,,,,5503,1248,7918,216,790,31400,24700,0.5303797722,3500,674,1313,1750,7279,13865,674
106245,University of Arkansas at Little Rock,Little Rock,AR,1,,,,5728,6121,14304,342,2093,38500,26900,0.6779742241,6518,5363,2000,3500,15750,29254,5363
106263,University of Arkansas for Medical Sciences,Little Rock,AR,1,,,,55312,,,30,397,75700,52400,0.9118387699,11000,828,4167,5500,18000,21000,828
106281,ABC Beauty College Inc,Arkadelphia,AR,1,,,,5084,,,11,40,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,7500,56,PrivacySuppressed,3750,12476,PrivacySuppressed,56
106306,Arkansas Baptist College,Little Rock,AR,1,,,,6149,5750,5750,15,70,21500,15200,0.3571428657,7000,406,2000,3552,9938,16748,406
106315,Arkansas Beauty School-Little Rock,Little Rock,AR,1,,,,4199,,,3,35,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,6041.5,84,PrivacySuppressed,3207,9478.5,PrivacySuppressed,84
106324,Arkansas Beauty College,Russellville,AR,1,,,,3415,,,,,,,,5305,34,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,34
106342,Lyon College,Batesville,AR,1,0.6718,582,25,13343,19034,19034,12,137,43500,27700,0.781021893,10623,145,3500,5500,17375,22962,145
106351,Arkansas College of Barbering and Hair Design,North Little Rock,AR,1,,,,2874,,,22,46,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,9149.5,150,2750,4750,11826,13167,150
106360,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,1,,,,5669,,,29,70,16700,11000,0.1857142895,3500,31,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,31
106397,University of Arkansas,Fayetteville,AR,1,0.5766,565,26,6957,6400,15278,350,3099,46900,42600,0.7592771649,8708.5,4852,2625,3500,17466.5,25930,4852
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,1,0.5837,390,16,4237,4676,9236,158,1052,31000,32700,0.568441093,7950,2009,2407,3500,19625,33772,2009
106449,Arkansas State University-Beebe,Beebe,AR,1,,,,3581,2136,3480,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,3500,1359,1750,1750,5750,9500,1359
106458,Arkansas State University-Main Campus,Jonesboro,AR,1,0.7804,490,21,4780,6370,14290,576,3889,35800,31300,0.6484957337,5500,6444,1750,2625,14281.5,25248,6444
106467,Arkansas Tech University,Russellville,AR,1,0.9233,450,23,4245,4410,8274,190,1456,37200,24500,0.6875,6600,2754,1750,3500,15370,26250,2754
106485,University of Arkansas at Monticello,Monticello,AR,1,,,,5806,4600,8770,110,823,35400,23100,0.6573511362,4032,1868,1750,2624,9674.5,18899,1868
106494,Arthur's Beauty College Inc-Jacksonville,Jacksonville,AR,1,,,,12920,,,15,67,19800,17100,0.3432835937,3500,197,1750,2625,5308,7932,197
106546,Baptist Health College-Little Rock,Little Rock,AR,1,0.3757,,20,5782,6735,6735,18,180,43400,26000,0.7333333492,5500,199,2000,3500,8500,9500,199
106607,Bee Jays Academy,Batesville,AR,1,,,,2615,,,5,40,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,15,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,15
106625,Black River Technical College,Pocahontas,AR,1,,,,3672,1752,4440,82,406,27000,18900,0.4950738847,3087,771,1238,1750,5821,9172,771
106704,University of Central Arkansas,Conway,AR,1,0.4863,,24,5416,6505,11605,271,2093,41100,27900,0.7324414849,7996,4653,2378,3500,16500,27000,4653
106713,Central Baptist College,Conway,AR,1,0.8101,,21,3091,9650,9650,21,163,37800,28800,0.6993864775,7500,247,2400,3613,13125,23000,247
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,1,,,,5252,1650,5250,51,228,25700,18400,0.4736842215,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
106810,Crowley's Ridge College,Paragould,AR,1,,,,2746,8410,8410,25,96,31900,22100,0.5833333135,6764,93,PrivacySuppressed,3750,10000,PrivacySuppressed,93
106829,Crowley's Ridge Technical Institute,Forrest City,AR,1,,,,7302,1200,1200,44,159,21800,17700,0.3773584962,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
106838,De Luxe Beauty School,Pine Bluff,AR,1,,,,1038,,,8,21,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
